Country,Year,DPT vaccine rates,DALY,Region
cape verde,2002,0.91,36591,Africa
cape verde,2003,0.92,35920,Africa
cape verde,2004,0.93,35261,Africa
cape verde,2005,0.95,34592,Africa
cape verde,2006,0.96,33843,Africa
cape verde,2007,0.98,33582,Africa
cape verde,2008,0.99,32231,Africa
cape verde,2009,0.99,31666,Africa
cape verde,2010,0.99,31095,Africa
cape verde,2011,0.9,30503,Africa
cape verde,2012,0.94,30273,Africa
cape verde,2013,0.93,29788,Africa
cape verde,2014,0.95,29342,Africa
cape verde,2015,0.93,29184,Africa
cape verde,2016,0.96,28681,Africa
cape verde,2017,0.96,28267,Africa
central african republic,1990,0.82,103876,Africa
central african republic,1991,0.64,105070,Africa
central african republic,1992,0.45,106298,Africa
central african republic,1993,0.47,108281,Africa
central african republic,1994,0.48,110102,Africa
central african republic,1995,0.53,112103,Africa
central african republic,1996,0.48,114177,Africa
central african republic,1997,0.43,115786,Africa
central african republic,1998,0.43,116955,Africa
central african republic,1999,0.33,117903,Africa
central african republic,2000,0.37,119296,Africa
central african republic,2001,0.4,120032,Africa
central african republic,2002,0.44,120032,Africa
central african republic,2003,0.47,119602,Africa
central african republic,2004,0.51,119189,Africa
central african republic,2005,0.54,118194,Africa
central african republic,2006,0.51,117224,Africa
central african republic,2007,0.48,115900,Africa
central african republic,2008,0.45,113196,Africa
central african republic,2009,0.42,110458,Africa
central african republic,2010,0.45,107500,Africa
central african republic,2011,0.47,104044,Africa
central african republic,2012,0.47,101241,Africa
central african republic,2013,0.23,106916,Africa
central african republic,2014,0.47,107718,Africa
central african republic,2015,0.47,99924,Africa
central african republic,2016,0.47,97191,Africa
central african republic,2017,0.47,96470,Africa
chad,1990,0.2,87005,Africa
chad,1991,0.18,86685,Africa
chad,1992,0.1,86802,Africa
chad,1993,0.13,86070,Africa
chad,1994,0.18,86535,Africa
chad,1995,0.18,86503,Africa
chad,1996,0.2,87765,Africa
chad,1997,0.24,88145,Africa
chad,1998,0.35,88523,Africa
chad,1999,0.45,88367,Africa
chad,2000,0.36,88983,Africa
chad,2001,0.26,88089,Africa
chad,2002,0.25,87517,Africa
chad,2003,0.23,86954,Africa
chad,2004,0.21,85612,Africa
chad,2005,0.25,83421,Africa
chad,2006,0.4,82987,Africa
chad,2007,0.28,80017,Africa
chad,2008,0.19,78500,Africa
chad,2009,0.24,76231,Africa
chad,2010,0.39,74120,Africa
chad,2011,0.33,72557,Africa
chad,2012,0.4,70656,Africa
chad,2013,0.39,68809,Africa
chad,2014,0.36,67041,Africa
chad,2015,0.42,65492,Africa
chad,2016,0.41,64036,Africa
chad,2017,0.41,63126,Africa
chile,1990,0.95,30364,SouthAmerica
chile,1991,0.94,28732,SouthAmerica
chile,1992,0.9,27805,SouthAmerica
chile,1993,0.9,27736,SouthAmerica
chile,1994,0.94,27501,SouthAmerica
chile,1995,0.94,27392,SouthAmerica
chile,1996,0.91,26967,SouthAmerica
chile,1997,0.9,26346,SouthAmerica
chile,1998,0.9,26087,SouthAmerica
chile,1999,0.95,25670,SouthAmerica
chile,2000,0.91,24939,SouthAmerica
chile,2001,0.97,25061,SouthAmerica
chile,2002,0.97,24338,SouthAmerica
chile,2003,0.96,24280,SouthAmerica
chile,2004,0.93,24145,SouthAmerica
chile,2005,0.91,23675,SouthAmerica
chile,2006,0.94,23354,SouthAmerica
chile,2007,0.96,23195,SouthAmerica
chile,2008,0.95,22796,SouthAmerica
chile,2009,0.94,23018,SouthAmerica
chile,2010,0.92,22875,SouthAmerica
chile,2011,0.94,22404,SouthAmerica
chile,2012,0.9,22172,SouthAmerica
chile,2013,0.91,22074,SouthAmerica
chile,2014,0.95,21913,SouthAmerica
chile,2015,0.96,21816,SouthAmerica
chile,2016,0.95,21649,SouthAmerica
chile,2017,0.93,21615,SouthAmerica
china,1990,0.97,38822,Asia
china,1991,0.94,38869,Asia
china,1992,0.91,38621,Asia
china,1993,0.88,37940,Asia
china,1994,0.85,37068,Asia
china,1995,0.8,36432,Asia
china,1996,0.83,35823,Asia
china,1997,0.84,34996,Asia
china,1998,0.84,34178,Asia
china,1999,0.85,33322,Asia
china,2000,0.85,32490,Asia
china,2001,0.86,31450,Asia
china,2002,0.86,30567,Asia
china,2003,0.86,29518,Asia
china,2004,0.87,28737,Asia
china,2005,0.87,27766,Asia
china,2006,0.93,26590,Asia
china,2007,0.93,25770,Asia
china,2008,0.97,25707,Asia
china,2009,0.99,25095,Asia
china,2010,0.99,24831,Asia
china,2011,0.99,24488,Asia
china,2012,0.99,24077,Asia
china,2013,0.99,23516,Asia
china,2014,0.99,23328,Asia
china,2015,0.99,23340,Asia
china,2016,0.99,22820,Asia
china,2017,0.99,22086,Asia
colombia,1990,0.88,34319,NorthAmerica
colombia,1991,0.84,35079,NorthAmerica
colombia,1992,0.78,34820,NorthAmerica
colombia,1993,0.88,33917,NorthAmerica
colombia,1994,0.85,33460,NorthAmerica
colombia,1995,0.85,32898,NorthAmerica
colombia,1996,0.85,32466,NorthAmerica
colombia,1997,0.84,31299,NorthAmerica
colombia,1998,0.73,30721,NorthAmerica
colombia,1999,0.74,30532,NorthAmerica
colombia,2000,0.79,30354,NorthAmerica
colombia,2001,0.8,30062,NorthAmerica
colombia,2002,0.81,31313,NorthAmerica
colombia,2003,0.92,28407,NorthAmerica
colombia,2004,0.89,27616,NorthAmerica
colombia,2005,0.93,26375,NorthAmerica
colombia,2006,0.93,25931,NorthAmerica
colombia,2007,0.93,25094,NorthAmerica
colombia,2008,0.92,24645,NorthAmerica
colombia,2009,0.92,24598,NorthAmerica
colombia,2010,0.88,23992,NorthAmerica
colombia,2011,0.85,23039,NorthAmerica
colombia,2012,0.91,22595,NorthAmerica
colombia,2013,0.91,22205,NorthAmerica
colombia,2014,0.9,21771,NorthAmerica
colombia,2015,0.91,21688,NorthAmerica
colombia,2016,0.91,21555,NorthAmerica
colombia,2017,0.92,21427,NorthAmerica
comoros,1990,0.94,66936,Africa
comoros,1991,0.52,66008,Africa
comoros,1992,0.38,64924,Africa
comoros,1993,0.7,63954,Africa
comoros,1994,0.58,63312,Africa
comoros,1995,0.75,62435,Africa
comoros,1996,0.6,63839,Africa
comoros,1997,0.48,61154,Africa
comoros,1998,0.75,60814,Africa
comoros,1999,0.73,58001,Africa
comoros,2000,0.7,56994,Africa
comoros,2001,0.7,54465,Africa
comoros,2002,0.89,53368,Africa
comoros,2003,0.8,51115,Africa
comoros,2004,0.76,49642,Africa
comoros,2005,0.68,48502,Africa
comoros,2006,0.69,47434,Africa
comoros,2007,0.75,46832,Africa
comoros,2008,0.81,44958,Africa
comoros,2009,0.83,45613,Africa
comoros,2010,0.74,43072,Africa
comoros,2011,0.83,43367,Africa
comoros,2012,0.86,41953,Africa
comoros,2013,0.87,41133,Africa
comoros,2014,0.87,40107,Africa
comoros,2015,0.91,39404,Africa
comoros,2016,0.91,38758,Africa
comoros,2017,0.91,38155,Africa
congo,1990,0.79,82307,Africa
congo,1991,0.74,83290,Africa
congo,1992,0.67,84025,Africa
congo,1993,0.6,86480,Africa
congo,1994,0.55,87125,Africa
congo,1995,0.5,88020,Africa
congo,1996,0.37,88666,Africa
congo,1997,0.23,109063,Africa
congo,1998,0.26,95520,Africa
congo,1999,0.29,88836,Africa
congo,2000,0.33,85948,Africa
congo,2001,0.31,82657,Africa
congo,2002,0.41,80323,Africa
congo,2003,0.5,78283,Africa
congo,2004,0.67,75709,Africa
congo,2005,0.62,73304,Africa
congo,2006,0.73,70610,Africa
congo,2007,0.72,68774,Africa
congo,2008,0.79,66327,Africa
congo,2009,0.78,64086,Africa
congo,2010,0.74,62116,Africa
congo,2011,0.82,60014,Africa
congo,2012,0.85,58923,Africa
congo,2013,0.85,57428,Africa
congo,2014,0.9,56138,Africa
congo,2015,0.8,54950,Africa
congo,2016,0.71,54010,Africa
congo,2017,0.69,53615,Africa
costa rica,1990,0.95,24432,SouthAmerica
costa rica,1991,0.9,24323,SouthAmerica
costa rica,1992,0.9,24264,SouthAmerica
costa rica,1993,0.88,24054,SouthAmerica
costa rica,1994,0.88,24378,SouthAmerica
costa rica,1995,0.85,24603,SouthAmerica
costa rica,1996,0.85,23865,SouthAmerica
costa rica,1997,0.94,23775,SouthAmerica
costa rica,1998,0.85,23466,SouthAmerica
costa rica,1999,0.86,23370,SouthAmerica
costa rica,2000,0.88,22509,SouthAmerica
costa rica,2001,0.91,22485,SouthAmerica
costa rica,2002,0.94,22208,SouthAmerica
costa rica,2003,0.88,22032,SouthAmerica
costa rica,2004,0.9,21785,SouthAmerica
costa rica,2005,0.91,21077,SouthAmerica
costa rica,2006,0.89,21326,SouthAmerica
costa rica,2007,0.89,20446,SouthAmerica
costa rica,2008,0.9,20412,SouthAmerica
costa rica,2009,0.86,20281,SouthAmerica
costa rica,2010,0.88,21185,SouthAmerica
costa rica,2011,0.85,20707,SouthAmerica
costa rica,2012,0.91,20520,SouthAmerica
costa rica,2013,0.95,20408,SouthAmerica
costa rica,2014,0.91,20352,SouthAmerica
costa rica,2015,0.92,20488,SouthAmerica
costa rica,2016,0.97,20826,SouthAmerica
costa rica,2017,0.96,20790,SouthAmerica
cote ivoire,1990,0.54,76534,Africa
cote ivoire,1991,0.39,78067,Africa
cote ivoire,1992,0.49,79932,Africa
cote ivoire,1993,0.5,81987,Africa
cote ivoire,1994,0.5,83808,Africa
cote ivoire,1995,0.52,85414,Africa
cote ivoire,1996,0.55,85717,Africa
cote ivoire,1997,0.58,85567,Africa
cote ivoire,1998,0.58,85240,Africa
cote ivoire,1999,0.58,84579,Africa
cote ivoire,2000,0.65,83673,Africa
cote ivoire,2001,0.66,82660,Africa
cote ivoire,2002,0.64,81794,Africa
cote ivoire,2003,0.61,80579,Africa
cote ivoire,2004,0.67,79186,Africa
cote ivoire,2005,0.76,77416,Africa
cote ivoire,2006,0.77,75426,Africa
cote ivoire,2007,0.76,73481,Africa
cote ivoire,2008,0.74,71249,Africa
cote ivoire,2009,0.81,69245,Africa
cote ivoire,2010,0.78,67927,Africa
cote ivoire,2011,0.61,66266,Africa
cote ivoire,2012,0.82,63809,Africa
cote ivoire,2013,0.75,61834,Africa
cote ivoire,2014,0.73,60134,Africa
cote ivoire,2015,0.79,58097,Africa
cote ivoire,2016,0.87,56151,Africa
cote ivoire,2017,0.83,54257,Africa
cuba,1990,0.92,26611,NorthAmerica
cuba,1991,0.99,26352,NorthAmerica
cuba,1992,0.94,26228,NorthAmerica
cuba,1993,0.99,26264,NorthAmerica
cuba,1994,0.99,26301,NorthAmerica
cuba,1995,0.99,25997,NorthAmerica
cuba,1996,0.9,25227,NorthAmerica
cuba,1997,0.99,24727,NorthAmerica
cuba,1998,0.99,24464,NorthAmerica
cuba,1999,0.95,24031,NorthAmerica
cuba,2000,0.95,23457,NorthAmerica
cuba,2001,0.98,23036,NorthAmerica
cuba,2002,0.99,22244,NorthAmerica
cuba,2003,0.72,22140,NorthAmerica
cuba,2004,0.88,22031,NorthAmerica
cuba,2005,0.89,22114,NorthAmerica
cuba,2006,0.89,21374,NorthAmerica
cuba,2007,0.93,21306,NorthAmerica
cuba,2008,0.95,21320,NorthAmerica
cuba,2009,0.96,21309,NorthAmerica
cuba,2010,0.96,21237,NorthAmerica
cuba,2011,0.97,20716,NorthAmerica
cuba,2012,0.99,20934,NorthAmerica
cuba,2013,0.99,20947,NorthAmerica
cuba,2014,0.99,20943,NorthAmerica
cuba,2015,0.99,21253,NorthAmerica
cuba,2016,0.99,21140,NorthAmerica
cuba,2017,0.99,21017,NorthAmerica
cyprus,1990,0.93,25210,Europe
cyprus,1991,0.94,24880,Europe
cyprus,1992,0.94,24478,Europe
cyprus,1993,0.95,24181,Europe
cyprus,1994,0.95,24033,Europe
cyprus,1995,0.96,23876,Europe
cyprus,1996,0.98,23907,Europe
cyprus,1997,0.98,24062,Europe
cyprus,1998,0.98,24195,Europe
cyprus,1999,0.97,23768,Europe
cyprus,2000,0.97,23643,Europe
cyprus,2001,0.97,23254,Europe
cyprus,2002,0.98,22958,Europe
cyprus,2003,0.98,22640,Europe
cyprus,2004,0.98,22359,Europe
cyprus,2005,0.98,22055,Europe
cyprus,2006,0.97,21453,Europe
cyprus,2007,0.97,21092,Europe
cyprus,2008,0.97,20592,Europe
cyprus,2009,0.99,20213,Europe
cyprus,2010,0.99,19771,Europe
cyprus,2011,0.99,19401,Europe
cyprus,2012,0.99,19014,Europe
cyprus,2013,0.99,18784,Europe
cyprus,2014,0.99,18648,Europe
cyprus,2015,0.97,18530,Europe
cyprus,2016,0.97,18375,Europe
cyprus,2017,0.97,18287,Europe
democratic republic of congo,1990,0.35,82830,Africa
democratic republic of congo,1991,0.16,82938,Africa
democratic republic of congo,1992,0.23,82807,Africa
democratic republic of congo,1993,0.29,83384,Africa
democratic republic of congo,1994,0.26,83898,Africa
democratic republic of congo,1995,0.23,83928,Africa
democratic republic of congo,1996,0.18,89330,Africa
democratic republic of congo,1997,0.18,89184,Africa
democratic republic of congo,1998,0.18,85435,Africa
democratic republic of congo,1999,0.25,84509,Africa
democratic republic of congo,2000,0.4,83180,Africa
democratic republic of congo,2001,0.3,82374,Africa
democratic republic of congo,2002,0.38,82135,Africa
democratic republic of congo,2003,0.41,80974,Africa
democratic republic of congo,2004,0.54,78967,Africa
democratic republic of congo,2005,0.6,77192,Africa
democratic republic of congo,2006,0.62,76090,Africa
democratic republic of congo,2007,0.7,75114,Africa
democratic republic of congo,2008,0.65,74222,Africa
democratic republic of congo,2009,0.72,73333,Africa
democratic republic of congo,2010,0.6,70978,Africa
democratic republic of congo,2011,0.74,69218,Africa
democratic republic of congo,2012,0.75,67533,Africa
democratic republic of congo,2013,0.68,65221,Africa
democratic republic of congo,2014,0.68,63050,Africa
democratic republic of congo,2015,0.63,60856,Africa
democratic republic of congo,2016,0.57,59113,Africa
democratic republic of congo,2017,0.57,57690,Africa
denmark,1990,0.9,26378,Europe
denmark,1991,0.9,25961,Europe
denmark,1992,0.91,25773,Europe
denmark,1993,0.88,25663,Europe
denmark,1994,0.89,25733,Europe
denmark,1995,0.9,25482,Europe
denmark,1996,0.77,25103,Europe
denmark,1997,0.92,24566,Europe
denmark,1998,0.99,23998,Europe
denmark,1999,0.99,24324,Europe
denmark,2000,0.97,23484,Europe
denmark,2001,0.97,23258,Europe
denmark,2002,0.98,23212,Europe
denmark,2003,0.96,22899,Europe
denmark,2004,0.95,22488,Europe
denmark,2005,0.93,21942,Europe
denmark,2006,0.93,21864,Europe
denmark,2007,0.87,21842,Europe
denmark,2008,0.88,21400,Europe
denmark,2009,0.89,21070,Europe
denmark,2010,0.9,20752,Europe
denmark,2011,0.91,20232,Europe
denmark,2012,0.94,19898,Europe
denmark,2013,0.94,19685,Europe
denmark,2014,0.94,19462,Europe
denmark,2015,0.93,19297,Europe
denmark,2016,0.94,19373,Europe
denmark,2017,0.98,19430,Europe
djibouti,1990,0.85,56669,Africa
djibouti,1991,0.53,58496,Africa
djibouti,1992,0.41,64242,Africa
djibouti,1993,0.41,61256,Africa
djibouti,1994,0.41,62442,Africa
djibouti,1995,0.41,60536,Africa
djibouti,1996,0.41,60927,Africa
djibouti,1997,0.32,60896,Africa
djibouti,1998,0.23,59885,Africa
djibouti,1999,0.23,59272,Africa
djibouti,2000,0.46,58320,Africa
djibouti,2001,0.53,57102,Africa
djibouti,2002,0.62,56271,Africa
djibouti,2003,0.68,55525,Africa
djibouti,2004,0.64,55431,Africa
djibouti,2005,0.71,54372,Africa
djibouti,2006,0.72,54435,Africa
djibouti,2007,0.88,52278,Africa
djibouti,2008,0.89,50804,Africa
djibouti,2009,0.89,49165,Africa
djibouti,2010,0.88,47772,Africa
djibouti,2011,0.87,46339,Africa
djibouti,2012,0.81,45027,Africa
djibouti,2013,0.82,43836,Africa
djibouti,2014,0.78,42751,Africa
djibouti,2015,0.84,41637,Africa
djibouti,2016,0.68,40354,Africa
djibouti,2017,0.76,39318,Africa
dominica,1990,0.92,29927,NorthAmerica
dominica,1991,0.98,29939,NorthAmerica
dominica,1992,0.99,29890,NorthAmerica
dominica,1993,0.99,29921,NorthAmerica
dominica,1994,0.99,29902,NorthAmerica
dominica,1995,0.99,29965,NorthAmerica
dominica,1996,0.99,29801,NorthAmerica
dominica,1997,0.92,29438,NorthAmerica
dominica,1998,0.99,29219,NorthAmerica
dominica,1999,0.99,29045,NorthAmerica
dominica,2000,0.99,28914,NorthAmerica
dominica,2001,0.99,28676,NorthAmerica
dominica,2002,0.98,28544,NorthAmerica
dominica,2003,0.99,28802,NorthAmerica
dominica,2004,0.99,28680,NorthAmerica
dominica,2005,0.98,28600,NorthAmerica
dominica,2006,0.95,28752,NorthAmerica
dominica,2007,0.96,29152,NorthAmerica
dominica,2008,0.96,28811,NorthAmerica
dominica,2009,0.99,29249,NorthAmerica
dominica,2010,0.98,30029,NorthAmerica
dominica,2011,0.98,30467,NorthAmerica
dominica,2012,0.97,31019,NorthAmerica
dominica,2013,0.96,31642,NorthAmerica
dominica,2014,0.97,32170,NorthAmerica
dominica,2015,0.98,32790,NorthAmerica
dominica,2016,0.99,32202,NorthAmerica
dominica,2017,0.91,32138,NorthAmerica
dominican republic,1990,0.69,36904,NorthAmerica
dominican republic,1991,0.71,36110,NorthAmerica
dominican republic,1992,0.73,35025,NorthAmerica
dominican republic,1993,0.75,34412,NorthAmerica
dominican republic,1994,0.74,33788,NorthAmerica
dominican republic,1995,0.72,33490,NorthAmerica
dominican republic,1996,0.72,33386,NorthAmerica
dominican republic,1997,0.73,33102,NorthAmerica
dominican republic,1998,0.75,32989,NorthAmerica
dominican republic,1999,0.83,32331,NorthAmerica
dominican republic,2000,0.78,31917,NorthAmerica
dominican republic,2001,0.72,31609,NorthAmerica
dominican republic,2002,0.82,31288,NorthAmerica
dominican republic,2003,0.79,31546,NorthAmerica
dominican republic,2004,0.79,32489,NorthAmerica
dominican republic,2005,0.87,32301,NorthAmerica
dominican republic,2006,0.89,32224,NorthAmerica
dominican republic,2007,0.85,31783,NorthAmerica
dominican republic,2008,0.82,31010,NorthAmerica
dominican republic,2009,0.82,30711,NorthAmerica
dominican republic,2010,0.88,30617,NorthAmerica
dominican republic,2011,0.84,30899,NorthAmerica
dominican republic,2012,0.85,31120,NorthAmerica
dominican republic,2013,0.83,31615,NorthAmerica
dominican republic,2014,0.91,31478,NorthAmerica
dominican republic,2015,0.85,31526,NorthAmerica
dominican republic,2016,0.87,31450,NorthAmerica
dominican republic,2017,0.84,30965,NorthAmerica
ecuador,1990,0.68,34164,SouthAmerica
ecuador,1991,0.59,34632,SouthAmerica
ecuador,1992,0.87,33778,SouthAmerica
ecuador,1993,0.85,32906,SouthAmerica
ecuador,1994,0.84,31815,SouthAmerica
ecuador,1995,0.83,31531,SouthAmerica
ecuador,1996,0.82,31749,SouthAmerica
ecuador,1997,0.81,30834,SouthAmerica
ecuador,1998,0.85,30858,SouthAmerica
ecuador,1999,0.79,30615,SouthAmerica
ecuador,2000,0.87,30177,SouthAmerica
ecuador,2001,0.89,29322,SouthAmerica
ecuador,2002,0.88,29732,SouthAmerica
ecuador,2003,0.87,29719,SouthAmerica
ecuador,2004,0.88,29632,SouthAmerica
ecuador,2005,0.92,29770,SouthAmerica
ecuador,2006,0.96,29704,SouthAmerica
ecuador,2007,0.96,29588,SouthAmerica
ecuador,2008,0.96,29494,SouthAmerica
ecuador,2009,0.94,29113,SouthAmerica
ecuador,2010,0.91,28768,SouthAmerica
ecuador,2011,0.88,28034,SouthAmerica
ecuador,2012,0.87,27421,SouthAmerica
ecuador,2013,0.87,26763,SouthAmerica
ecuador,2014,0.83,26159,SouthAmerica
ecuador,2015,0.78,25781,SouthAmerica
ecuador,2016,0.83,25932,SouthAmerica
ecuador,2017,0.85,25477,SouthAmerica
egypt,1990,0.87,54048,Africa
egypt,1991,0.76,52598,Africa
egypt,1992,0.79,51033,Africa
egypt,1993,0.81,50408,Africa
egypt,1994,0.83,49471,Africa
egypt,1995,0.88,47834,Africa
egypt,1996,0.9,46319,Africa
egypt,1997,0.88,45429,Africa
egypt,1998,0.92,44300,Africa
egypt,1999,0.97,43506,Africa
egypt,2000,0.98,42285,Africa
egypt,2001,0.99,42580,Africa
egypt,2002,0.97,42410,Africa
egypt,2003,0.98,42244,Africa
egypt,2004,0.97,41701,Africa
egypt,2005,0.98,41136,Africa
egypt,2006,0.98,40811,Africa
egypt,2007,0.98,39876,Africa
egypt,2008,0.97,39508,Africa
egypt,2009,0.97,39490,Africa
egypt,2010,0.97,39019,Africa
egypt,2011,0.96,38355,Africa
egypt,2012,0.93,37571,Africa
egypt,2013,0.97,36556,Africa
egypt,2014,0.94,35768,Africa
egypt,2015,0.93,36215,Africa
egypt,2016,0.95,35541,Africa
egypt,2017,0.94,35255,Africa
el salvador,1990,0.8,40419,NorthAmerica
el salvador,1991,0.61,39164,NorthAmerica
el salvador,1992,0.6,38433,NorthAmerica
el salvador,1993,0.79,37756,NorthAmerica
el salvador,1994,0.9,37776,NorthAmerica
el salvador,1995,0.99,36291,NorthAmerica
el salvador,1996,0.96,35825,NorthAmerica
el salvador,1997,0.97,35354,NorthAmerica
el salvador,1998,0.99,35472,NorthAmerica
el salvador,1999,0.94,34138,NorthAmerica
el salvador,2000,0.99,33227,NorthAmerica
el salvador,2001,0.92,33455,NorthAmerica
el salvador,2002,0.81,31848,NorthAmerica
el salvador,2003,0.94,31855,NorthAmerica
el salvador,2004,0.9,32291,NorthAmerica
el salvador,2005,0.89,32329,NorthAmerica
el salvador,2006,0.96,31473,NorthAmerica
el salvador,2007,0.99,32037,NorthAmerica
el salvador,2008,0.98,31232,NorthAmerica
el salvador,2009,0.91,31393,NorthAmerica
el salvador,2010,0.89,30449,NorthAmerica
el salvador,2011,0.89,30203,NorthAmerica
el salvador,2012,0.92,31883,NorthAmerica
el salvador,2013,0.92,31844,NorthAmerica
el salvador,2014,0.94,32511,NorthAmerica
el salvador,2015,0.91,32742,NorthAmerica
el salvador,2016,0.93,29541,NorthAmerica
el salvador,2017,0.85,29122,NorthAmerica
equatorial guinea,1990,0.77,99962,Africa
equatorial guinea,1991,0.77,100185,Africa
equatorial guinea,1992,0.76,99516,Africa
equatorial guinea,1993,0.76,99179,Africa
equatorial guinea,1994,0.77,99128,Africa
equatorial guinea,1995,0.79,98402,Africa
equatorial guinea,1996,0.8,96046,Africa
equatorial guinea,1997,0.81,87845,Africa
equatorial guinea,1998,0.81,83031,Africa
equatorial guinea,1999,0.33,78733,Africa
equatorial guinea,2000,0.35,73928,Africa
equatorial guinea,2001,0.37,68875,Africa
equatorial guinea,2002,0.39,65008,Africa
equatorial guinea,2003,0.41,63125,Africa
equatorial guinea,2004,0.43,61309,Africa
equatorial guinea,2005,0.44,60483,Africa
equatorial guinea,2006,0.46,58335,Africa
equatorial guinea,2007,0.48,57171,Africa
equatorial guinea,2008,0.5,56453,Africa
equatorial guinea,2009,0.52,55504,Africa
equatorial guinea,2010,0.54,54758,Africa
equatorial guinea,2011,0.54,54320,Africa
equatorial guinea,2012,0.54,53535,Africa
equatorial guinea,2013,0.53,51448,Africa
equatorial guinea,2014,0.53,49489,Africa
equatorial guinea,2015,0.4,48540,Africa
equatorial guinea,2016,0.53,47690,Africa
equatorial guinea,2017,0.53,46657,Africa
eswatini,1990,0.89,55529,Africa
eswatini,1991,0.79,54919,Africa
eswatini,1992,0.93,54802,Africa
eswatini,1993,0.89,55294,Africa
eswatini,1994,0.96,58094,Africa
eswatini,1995,0.82,62848,Africa
eswatini,1996,0.82,69169,Africa
eswatini,1997,0.82,75951,Africa
eswatini,1998,0.83,84209,Africa
eswatini,1999,0.83,92393,Africa
eswatini,2000,0.84,101304,Africa
eswatini,2001,0.84,109518,Africa
eswatini,2002,0.85,115217,Africa
eswatini,2003,0.85,119923,Africa
eswatini,2004,0.86,123372,Africa
eswatini,2005,0.86,125059,Africa
eswatini,2006,0.87,123662,Africa
eswatini,2007,0.87,121860,Africa
eswatini,2008,0.88,120323,Africa
eswatini,2009,0.88,118228,Africa
eswatini,2010,0.89,112818,Africa
eswatini,2011,0.91,103934,Africa
eswatini,2012,0.95,98476,Africa
eswatini,2013,0.98,92280,Africa
eswatini,2014,0.98,83124,Africa
eswatini,2015,0.9,73841,Africa
eswatini,2016,0.9,67219,Africa
eswatini,2017,0.9,61391,Africa
ethiopia,1990,0.49,100631,Africa
ethiopia,1991,0.21,98402,Africa
ethiopia,1992,0.13,98062,Africa
ethiopia,1993,0.28,97262,Africa
ethiopia,1994,0.57,96515,Africa
ethiopia,1995,0.57,95592,Africa
ethiopia,1996,0.55,93714,Africa
ethiopia,1997,0.55,91843,Africa
ethiopia,1998,0.41,90508,Africa
ethiopia,1999,0.27,91744,Africa
ethiopia,2000,0.3,90027,Africa
ethiopia,2001,0.32,82336,Africa
ethiopia,2002,0.35,79064,Africa
ethiopia,2003,0.37,76289,Africa
ethiopia,2004,0.4,73149,Africa
ethiopia,2005,0.44,69691,Africa
ethiopia,2006,0.46,66266,Africa
ethiopia,2007,0.5,62547,Africa
ethiopia,2008,0.54,59113,Africa
ethiopia,2009,0.58,56139,Africa
ethiopia,2010,0.61,53242,Africa
ethiopia,2011,0.65,50609,Africa
ethiopia,2012,0.62,48369,Africa
ethiopia,2013,0.59,46446,Africa
ethiopia,2014,0.61,44735,Africa
ethiopia,2015,0.64,43274,Africa
ethiopia,2016,0.66,41925,Africa
ethiopia,2017,0.69,40653,Africa
fiji,1990,0.97,41296,Oceania
fiji,1991,0.99,41468,Oceania
fiji,1992,0.97,41346,Oceania
fiji,1993,0.96,42051,Oceania
fiji,1994,0.96,42469,Oceania
fiji,1995,0.97,43016,Oceania
fiji,1996,0.97,43732,Oceania
fiji,1997,0.86,45195,Oceania
fiji,1998,0.87,44856,Oceania
fiji,1999,0.89,45800,Oceania
fiji,2000,0.9,45909,Oceania
fiji,2001,0.91,45140,Oceania
fiji,2002,0.93,44732,Oceania
fiji,2003,0.94,44493,Oceania
fiji,2004,0.95,43845,Oceania
fiji,2005,0.96,43665,Oceania
fiji,2006,0.98,43528,Oceania
fiji,2007,0.99,43403,Oceania
fiji,2008,0.99,43182,Oceania
fiji,2009,0.99,42328,Oceania
fiji,2010,0.99,41883,Oceania
fiji,2011,0.99,41425,Oceania
fiji,2012,0.99,41156,Oceania
fiji,2013,0.99,40826,Oceania
fiji,2014,0.99,40525,Oceania
fiji,2015,0.99,40229,Oceania
fiji,2016,0.99,40215,Oceania
fiji,2017,0.99,39647,Oceania
finland,1990,0.9,26936,Europe
finland,1991,0.95,26466,Europe
finland,1992,0.99,26044,Europe
finland,1993,0.99,25511,Europe
finland,1994,0.99,24848,Europe
finland,1995,0.99,24782,Europe
finland,1996,0.99,24415,Europe
finland,1997,0.99,24298,Europe
finland,1998,0.99,24065,Europe
finland,1999,0.99,23866,Europe
finland,2000,0.99,23649,Europe
finland,2001,0.98,23145,Europe
finland,2002,0.98,22818,Europe
finland,2003,0.98,22675,Europe
finland,2004,0.98,22742,Europe
finland,2005,0.97,22441,Europe
finland,2006,0.97,22000,Europe
finland,2007,0.99,21969,Europe
finland,2008,0.99,21713,Europe
finland,2009,0.99,21436,Europe
finland,2010,0.99,21166,Europe
finland,2011,0.99,20811,Europe
finland,2012,0.99,20540,Europe
finland,2013,0.98,20207,Europe
finland,2014,0.98,19862,Europe
finland,2015,0.97,19473,Europe
finland,2016,0.92,19489,Europe
finland,2017,0.89,19522,Europe
france,1990,0.94,23902,Europe
france,1991,0.94,23728,Europe
france,1992,0.94,23392,Europe
france,1993,0.94,23199,Europe
france,1994,0.96,22824,Europe
france,1995,0.96,22441,Europe
france,1996,0.97,22108,Europe
france,1997,0.97,21718,Europe
france,1998,0.96,21745,Europe
france,1999,0.97,21551,Europe
france,2000,0.97,21266,Europe
